scene,seq,n_steps,N_req,N,seed,n_vox,ranking,frac,ref,n_pred,n_ref,acc,comp,chamfer,precision@0.1,recall@0.1,f1@0.1,precision@0.2,recall@0.2,f1@0.2,precision@0.5,recall@0.5,f1@0.5,iou,recall_r0,recall_r1,recall_r2,prec_r0,prec_r1,prec_r2,kept_r0,kept_r1,kept_r2,nref_r0,nref_r1,nref_r2
office_4,seq_0001,14,4,4,1,24539,views,0.1,fixed,2453,50714,0.05272407218869374,0.6880166474596187,0.3703703598241562,0.896045658377497,0.23098158299483376,0.3672849013936239,0.968609865470852,0.3301060851047048,0.4924002212226247,0.9975540154912352,0.5465946287021335,0.7062243246570156,0.1241720789659829,0.731947412732336,0.19346992924528303,0.023227233624185818,0.9765903307888041,0.9632829373650108,0.44,1965.0,463.0,25.0,15441.0,27136.0,8137.0
office_4,seq_0001,14,4,4,1,24539,views,0.1,subset,2453,34280,0.052896464906748875,0.5362016229842793,0.29454904394551407,0.8952303302079087,0.30761376896149356,0.45789005599987304,0.9694251936404403,0.42015752625437575,0.5862354006236747,0.9975540154912352,0.6476662777129522,0.7854049681973283,0.1390467861827722,,,,,,,,,,,,
office_4,seq_0001,14,4,4,1,24539,cells0.3,0.5,fixed,12269,50714,0.15296017619037666,0.24527007104806095,0.1991151236192188,0.5365555464993071,0.4475884371179556,0.4880506561690124,0.7358382916293097,0.6307134124699294,0.6792323752513674,0.9490586029831282,0.8450132113420358,0.8940189032067453,0.18475760600668373,0.9040865228935949,0.6293116155660378,0.11662774978493302,0.8195844790711885,0.6574534733738714,0.32094594594594594,6546.0,5427.0,296.0,15441.0,27136.0,8137.0
office_4,seq_0001,14,4,4,1,24539,cells0.3,0.5,subset,12269,34280,0.15433605325596836,0.19303722144994598,0.17368663735295717,0.5322357160322765,0.5418028004667444,0.5369766484626312,0.7347787105713587,0.7152567094515753,0.7248862964878874,0.9484065531013123,0.8966452742123687,0.9217998554636352,0.19397522522522523,,,,,,,,,,,,
office_4,seq_0001,14,4,4,1,24539,cells0.3,0.25,fixed,6134,50714,0.10617272277195368,0.377460907257441,0.24181681501469734,0.6853602869253342,0.36122175336199075,0.4730962982316802,0.860939028366482,0.5254170446030682,0.6525769947381901,0.9714704923377894,0.7456126513388808,0.8436873801445477,0.18037815829103687,0.8217084385726313,0.4859596108490566,0.09475236573675802,0.9542645241038319,0.7995461422087746,0.3110236220472441,3236.0,2644.0,254.0,15441.0,27136.0,8137.0
office_4,seq_0001,14,4,4,1,24539,cells0.3,0.25,subset,6134,34280,0.10740446025722439,0.29676322369593755,0.20208384197658097,0.6807955656993805,0.45198366394399064,0.543280572470423,0.8606129768503423,0.6223745624270712,0.7223575528453515,0.9708183893055102,0.8204200700116686,0.8893052589170738,0.19543147208121828,,,,,,,,,,,,
office_4,seq_0001,14,4,4,1,24539,cells0.3,0.1,fixed,2453,50714,0.0476102365120306,0.7226096532369592,0.3851099448744949,0.9070525886669385,0.22721536459360334,0.3633996429980946,0.9918467183041174,0.32858776669164336,0.4936385739259631,0.9995923359152059,0.5159127657057223,0.680568407257331,0.12496782496782496,0.751311443559355,0.1838885613207547,0.008971365368071771,0.9946367625548513,0.9797979797979798,0.8333333333333334,2051.0,396.0,6.0,15441.0,27136.0,8137.0
office_4,seq_0001,14,4,4,1,24539,cells0.3,0.1,subset,2453,34280,0.047646718285616,0.5716443780592351,0.3096455481724255,0.905829596412556,0.3043173862310385,0.45558051890325,0.9914390542193233,0.4207117852975496,0.5907443919475739,0.9995923359152059,0.6150816802800467,0.7615542547944663,0.1402100962941348,,,,,,,,,,,,
office_4,seq_0001,14,4,4,1,24539,cells0.6,0.5,fixed,12269,50714,0.15296017619037666,0.24527007104806095,0.1991151236192188,0.5365555464993071,0.4475884371179556,0.4880506561690124,0.7358382916293097,0.6307134124699294,0.6792323752513674,0.9490586029831282,0.8450132113420358,0.8940189032067453,0.18475760600668373,0.9040865228935949,0.6293116155660378,0.11662774978493302,0.8195844790711885,0.6574534733738714,0.32094594594594594,6546.0,5427.0,296.0,15441.0,27136.0,8137.0
office_4,seq_0001,14,4,4,1,24539,cells0.6,0.5,subset,12269,34280,0.15433605325596836,0.19303722144994598,0.17368663735295717,0.5322357160322765,0.5418028004667444,0.5369766484626312,0.7347787105713587,0.7152567094515753,0.7248862964878874,0.9484065531013123,0.8966452742123687,0.9217998554636352,0.19397522522522523,,,,,,,,,,,,
office_4,seq_0001,14,4,4,1,24539,cells0.6,0.25,fixed,6134,50714,0.10617272277195368,0.377460907257441,0.24181681501469734,0.6853602869253342,0.36122175336199075,0.4730962982316802,0.860939028366482,0.5254170446030682,0.6525769947381901,0.9714704923377894,0.7456126513388808,0.8436873801445477,0.18037815829103687,0.8217084385726313,0.4859596108490566,0.09475236573675802,0.9542645241038319,0.7995461422087746,0.3110236220472441,3236.0,2644.0,254.0,15441.0,27136.0,8137.0
office_4,seq_0001,14,4,4,1,24539,cells0.6,0.25,subset,6134,34280,0.10740446025722439,0.29676322369593755,0.20208384197658097,0.6807955656993805,0.45198366394399064,0.543280572470423,0.8606129768503423,0.6223745624270712,0.7223575528453515,0.9708183893055102,0.8204200700116686,0.8893052589170738,0.19543147208121828,,,,,,,,,,,,
office_4,seq_0001,14,4,4,1,24539,cells0.6,0.1,fixed,2453,50714,0.0476102365120306,0.7226096532369592,0.3851099448744949,0.9070525886669385,0.22721536459360334,0.3633996429980946,0.9918467183041174,0.32858776669164336,0.4936385739259631,0.9995923359152059,0.5159127657057223,0.680568407257331,0.12496782496782496,0.751311443559355,0.1838885613207547,0.008971365368071771,0.9946367625548513,0.9797979797979798,0.8333333333333334,2051.0,396.0,6.0,15441.0,27136.0,8137.0
office_4,seq_0001,14,4,4,1,24539,cells0.6,0.1,subset,2453,34280,0.047646718285616,0.5716443780592351,0.3096455481724255,0.905829596412556,0.3043173862310385,0.45558051890325,0.9914390542193233,0.4207117852975496,0.5907443919475739,0.9995923359152059,0.6150816802800467,0.7615542547944663,0.1402100962941348,,,,,,,,,,,,
office_4,seq_0001,14,4,4,1,24539,cells1.0,0.5,fixed,12269,50714,0.15358591123117032,0.24520416801504308,0.1993950396231067,0.5356589779118103,0.4475490002760579,0.4876560104713026,0.7342896731599967,0.6311077808889064,0.6788000443144933,0.9484880593365392,0.8448751823953938,0.8936884658770049,0.18414089272545872,0.904410336118127,0.6298643867924528,0.11662774978493302,0.8183894047800274,0.654700222057735,0.32094594594594594,6569.0,5404.0,296.0,15441.0,27136.0,8137.0
office_4,seq_0001,14,4,4,1,24539,cells1.0,0.5,subset,12269,34280,0.15496254496642498,0.1929896128785543,0.17397607892248962,0.5314206536800066,0.5416277712952159,0.5364756660997754,0.7332300921020458,0.7158693115519253,0.7244457073389093,0.9479990219251773,0.8965869311551925,0.9215765005546319,0.19330332020258864,,,,,,,,,,,,
office_4,seq_0001,14,4,4,1,24539,cells1.0,0.25,fixed,6134,50714,0.09546136590859083,0.5164137913251428,0.30593757861686677,0.7143788718617542,0.3428047481957645,0.46329221270306664,0.9016954678839256,0.5002366210513862,0.643484941434159,0.9775024453863711,0.7017983199905352,0.8170181162334259,0.17279024660570796,0.842108671718153,0.4321196933962264,0.07865306624062922,0.9353458521511766,0.8966121495327103,0.2837209302325581,4207.0,1712.0,215.0,15441.0,27136.0,8137.0
office_4,seq_0001,14,4,4,1,24539,cells1.0,0.25,subset,6134,34280,0.09609339216039395,0.38461180239496995,0.24035259727768193,0.7107923051842191,0.4427071178529755,0.545596827420401,0.9012063906097163,0.6086639439906651,0.7265946266879695,0.9775024453863711,0.7959159859976663,0.8774125822382907,0.18814988002214975,,,,,,,,,,,,
office_4,seq_0001,14,4,4,1,24539,cells1.0,0.1,fixed,2453,50714,0.057534315348828635,1.0099148876442279,0.5337246014965282,0.8475336322869955,0.20781243837993454,0.33378251102647033,0.9735018344883816,0.2889931774263517,0.44568158404443764,1.0,0.4502109871041527,0.6208903271421967,0.10799847889466345,0.7101224013988732,0.13601857311320756,0.0,0.9723837209302325,0.9794344473007712,0.0,2064.0,389.0,0.0,15441.0,27136.0,8137.0
office_4,seq_0001,14,4,4,1,24539,cells1.0,0.1,subset,2453,34280,0.05754620826754066,0.7762741100069915,0.4169101591372661,0.8454953118630248,0.28611435239206534,0.42754732704312626,0.9743171626579699,0.3867269544924154,0.5536847840219935,1.0,0.5631271878646441,0.720513586145118,0.12083183936894945,,,,,,,,,,,,
office_4,seq_0001,14,4,4,1,24539,cells1.5,0.5,fixed,12269,50714,0.15332390032452878,0.2452772616056384,0.19930058096508357,0.5358219903822642,0.44752928185510904,0.4877118428135109,0.7351047355122667,0.6307134124699294,0.6789196891880666,0.9485695655717662,0.8450132113420358,0.8938018641819728,0.18455196354957693,0.9040865228935949,0.6293116155660378,0.11662774978493302,0.8191814294441051,0.656221198156682,0.32094594594594594,6548.0,5425.0,296.0,15441.0,27136.0,8137.0
office_4,seq_0001,14,4,4,1,24539,cells1.5,0.5,subset,12269,34280,0.15470429589742019,0.1930466187347776,0.17387545731609888,0.5315021599152335,0.5417152858809802,0.5365601269950115,0.7340451544543157,0.7152567094515753,0.7245291472252734,0.9479175156899503,0.8966452742123687,0.9215688025795346,0.19375117282792267,,,,,,,,,,,,
office_4,seq_0001,14,4,4,1,24539,cells1.5,0.25,fixed,6134,50714,0.09351027969822012,0.40936371939571303,0.2514369995469666,0.7028040430388002,0.35124423236187247,0.46839575066739153,0.88408868601239,0.48809007374689434,0.6289485373323827,0.988425171177046,0.7000039436841897,0.8195801787243128,0.17978592931207493,0.8108283142283531,0.4368366745283019,0.04657736266437262,0.947242206235012,0.7896551724137931,0.5901639344262295,3753.0,2320.0,61.0,15441.0,27136.0,8137.0
office_4,seq_0001,14,4,4,1,24539,cells1.5,0.25,subset,6134,34280,0.09446204274287018,0.326909895901824,0.2106859693223471,0.6987283990870558,0.44536172695449244,0.5439901619748059,0.8839256602543202,0.5904025670945158,0.7079454483121512,0.9877730681447668,0.7797841306884481,0.8715415419305006,0.1955054788584164,,,,,,,,,,,,
office_4,seq_0001,14,4,4,1,24539,cells1.5,0.1,fixed,2453,50714,0.06384280037929109,0.7717005481769944,0.41777167427814277,0.8002445984508765,0.19905745947864495,0.31881182564396265,0.9620872401141459,0.3133651457191308,0.4727492951387915,0.9991846718304117,0.5317072208857515,0.6940708322231495,0.11010922021844044,0.6033287999481899,0.24233490566037735,0.0,0.9751381215469613,0.9253499222395023,0.0,1810.0,643.0,0.0,15441.0,27136.0,8137.0
office_4,seq_0001,14,4,4,1,24539,cells1.5,0.1,subset,2453,34280,0.06368332616028478,0.5991800472565181,0.33143168670840145,0.7977986139421117,0.27167444574095684,0.40532390094960735,0.9624949041989401,0.4123103850641774,0.5773132350767716,0.9991846718304117,0.6441656942823804,0.7833271603163083,0.12381363244176014,,,,,,,,,,,,
office_4,seq_0001,14,4,4,1,24539,span,0.5,fixed,12269,50714,0.15195008038721403,0.24487254047859233,0.19841131043290317,0.538267177439074,0.45360255550735495,0.4923214392414209,0.7373054038633956,0.6309500335213156,0.6799941832093095,0.9504442089819871,0.8450132113420358,0.8946332050451734,0.18588991702506624,0.9044750987630334,0.6295327240566038,0.11662774978493302,0.8190954773869347,0.6607473177950426,0.32094594594594594,6567.0,5406.0,296.0,15441.0,27136.0,8137.0
office_4,seq_0001,14,4,4,1,24539,span,0.5,subset,12269,34280,0.15330512745286237,0.19245706406571222,0.17288109575928728,0.5339473469720434,0.549095682613769,0.5414155762168542,0.7362458228054446,0.715460910151692,0.7257045717584585,0.9498736653353982,0.8966452742123687,0.922492279803376,0.19526516041148012,,,,,,,,,,,,
office_4,seq_0001,14,4,4,1,24539,span,0.25,fixed,6134,50714,0.10586085730733757,0.37672690547222987,0.24129388138978372,0.6861754157156831,0.3660330480735103,0.47740136592902227,0.8607760026084121,0.5268367709113854,0.6536239192176275,0.9714704923377894,0.7456126513388808,0.8436873801445477,0.18460677301987125,0.8250113334628586,0.48673349056603776,0.09475236573675802,0.9538985148514851,0.7998489425981873,0.3110236220472441,3232.0,2648.0,254.0,15441.0,27136.0,8137.0
office_4,seq_0001,14,4,4,1,24539,span,0.25,subset,6134,34280,0.10709093357124284,0.2957693566347729,0.20143014510300786,0.6816106944897293,0.4588389731621937,0.5484670828129726,0.8604499510922726,0.6242998833138856,0.7235950348217346,0.9708183893055102,0.8204200700116686,0.8893052589170738,0.20018645121193288,,,,,,,,,,,,
office_4,seq_0001,14,4,4,1,24539,span,0.1,fixed,2453,50714,0.06526869520009972,0.6723307268964136,0.36879971104825665,0.8096208724011414,0.21918996726742124,0.34498231487879194,0.9425193640440277,0.33395117718973066,0.49316524115377697,0.9979616795760293,0.5629609180896794,0.7198478953313986,0.10961599492224691,0.6688038339485785,0.2365123820754717,0.023473024456187784,0.9611594202898551,0.9008498583569405,0.8181818181818182,1725.0,706.0,22.0,15441.0,27136.0,8137.0
office_4,seq_0001,14,4,4,1,24539,span,0.1,subset,2453,34280,0.06603966053823544,0.533552350626246,0.2997960055822407,0.8063595597227884,0.2831096849474912,0.4190814968376757,0.9412963717896453,0.4146441073512252,0.5756934022368918,0.9979616795760293,0.6567094515752625,0.7921463727133575,0.12252226371732261,,,,,,,,,,,,
office_4,seq_0001,14,4,4,1,24539,conf_sum,0.5,fixed,12269,50714,0.1297297839857442,0.2996195734637816,0.2146746787247629,0.5848072377536881,0.44756871869700676,0.5070661021320569,0.7876762572336784,0.5905075521552234,0.6749880173909306,0.9702502241421469,0.786725559017234,0.868902869682392,0.19565503044106697,0.9070656045592902,0.5720813679245284,0.05124738847240998,0.8253139551291097,0.738160469667319,0.5972222222222222,7087.0,5110.0,72.0,15441.0,27136.0,8137.0
office_4,seq_0001,14,4,4,1,24539,conf_sum,0.5,subset,12269,34280,0.13085247687763946,0.23062601733015153,0.1807392471038955,0.5813839758741544,0.5484247374562428,0.5644236065239262,0.7869427011166354,0.6846849474912485,0.7322610750108711,0.9695981742603309,0.8525379229871646,0.9073078732864509,0.20625740696847594,,,,,,,,,,,,
office_4,seq_0001,14,4,4,1,24539,conf_sum,0.25,fixed,6134,50714,0.07836756153313601,0.7536870018672522,0.4160272817001941,0.7582328007825236,0.32503845092085026,0.4550195800289076,0.9334854907075318,0.42609535828370865,0.5851124409567673,0.9957613302901859,0.56432148913515,0.7203842126016683,0.1737008485386279,0.825853247846642,0.32639298349056606,0.0,0.9343143527404564,0.9307958477508651,0.0,4689.0,1445.0,0.0,15441.0,27136.0,8137.0
office_4,seq_0001,14,4,4,1,24539,conf_sum,0.25,subset,6134,34280,0.0786038647163541,0.5661158103964938,0.32235983755642394,0.7554613628953375,0.4337514585764294,0.5510913810169837,0.9338115422236714,0.5494457409568262,0.6918270761913193,0.9957613302901859,0.684830805134189,0.8115330533448224,0.19064060669585053,,,,,,,,,,,,
office_4,seq_0001,14,4,4,1,24539,conf_sum,0.1,fixed,2453,50714,0.0492379305256827,1.360927120461628,0.7050825254936554,0.9225438238891154,0.18334187798241117,0.30589222178505887,0.9971463514064411,0.22658437512324012,0.3692606192549782,1.0,0.32290886145837444,0.4881800566403339,0.11407086413459087,0.6990479891198756,0.025685436320754717,0.0,0.997119341563786,1.0,0.0,2430.0,23.0,0.0,15441.0,27136.0,8137.0
office_4,seq_0001,14,4,4,1,24539,conf_sum,0.1,subset,2453,34280,0.04887280877958377,1.0724016161383232,0.5606372124589535,0.9200978393803506,0.2591306884480747,0.4043755403327668,0.9963310232368529,0.31292298716452743,0.4762633950617189,1.0,0.42733372228704786,0.5987859960350712,0.12843837990036822,,,,,,,,,,,,
office_4,seq_0001,14,4,4,1,24539,conf_mean,0.5,fixed,12269,50714,0.12035904651166605,0.4517552528121257,0.2860571496618959,0.6225446246637868,0.4331545529833971,0.510861511154041,0.8146548210938137,0.5444847576606066,0.6527175571574714,0.9730214361398647,0.6845249832393422,0.8036667624845366,0.20494372103288458,0.8838158150378862,0.49104510613207547,0.07877596165663021,0.8278757346767422,0.7950721153846154,0.8396946564885496,7146.0,4992.0,131.0,15441.0,27136.0,8137.0
office_4,seq_0001,14,4,4,1,24539,conf_mean,0.5,subset,12269,34280,0.12202304040033961,0.35085053475671796,0.2364367875785288,0.6154535821990382,0.518757292882147,0.5629835530775351,0.8135137338006357,0.6345974329054842,0.7130028950436339,0.9723693862580487,0.7651983663943991,0.8564333272884018,0.21217606707317074,,,,,,,,,,,,
office_4,seq_0001,14,4,4,1,24539,conf_mean,0.25,fixed,6134,50714,0.07095427356232409,0.809627616852986,0.44029094520765505,0.8152918161069449,0.2981622431675671,0.43663990391304486,0.9484838604499511,0.3620104901999448,0.5240176840105328,0.997065536354744,0.49944788421343217,0.6655232966309658,0.17559160093322965,0.7965805323489411,0.22328272405660377,0.0,0.9506771780877299,0.9393428812131424,0.0,4947.0,1187.0,0.0,15441.0,27136.0,8137.0
office_4,seq_0001,14,4,4,1,24539,conf_mean,0.25,subset,6134,34280,0.07153112828295317,0.6442820706949022,0.35790659948892767,0.8123573524616889,0.38567677946324386,0.5230357952612036,0.9484838604499511,0.4568844807467911,0.6167031707991522,0.997065536354744,0.5996791131855309,0.7489229750057005,0.19203703703703703,,,,,,,,,,,,
office_4,seq_0001,14,4,4,1,24539,conf_mean,0.1,fixed,2453,50714,0.04777218809785222,1.413099379743876,0.7304357839208642,0.9669792091316755,0.15993611231612573,0.27447474083562845,0.9955156950672646,0.19012501478881572,0.31927452334212914,0.9987770077456176,0.27298181961588514,0.42877306467070636,0.09908210738086257,0.5808561621656628,0.024801002358490566,0.0,0.9954788327168105,1.0,0.0,2433.0,20.0,0.0,15441.0,27136.0,8137.0
office_4,seq_0001,14,4,4,1,24539,conf_mean,0.1,subset,2453,34280,0.04749289772871029,1.1673039153217881,0.6073984065252492,0.965348552792499,0.22231621936989499,0.3614027218139683,0.9955156950672646,0.2601808634772462,0.4125425547840594,0.9987770077456176,0.3561260210035006,0.5250419758329303,0.1116642958748222,,,,,,,,,,,,
office_4,seq_0001,14,4,4,1,3296,conf_filter50,1.0,fixed,3296,50714,0.048870760121494786,1.1560247110336435,0.6024477355775691,0.9238470873786407,0.20702370154198052,0.3382495074799012,0.9896844660194175,0.24983239342193478,0.3989542167092071,0.9990898058252428,0.3561344007571874,0.5250942944672761,0.13749224084419615,,,,,,,,,,,,
office_4,seq_0001,14,4,4,1,24539,support_matchE50,1.0,fixed,3296,50714,0.06043435477128398,1.0746043542021966,0.5675193544867403,0.8407160194174758,0.23084355404819182,0.3622269422499762,0.9808859223300971,0.31500177465788537,0.47686355382349566,0.9996966019417476,0.4627519028276216,0.6326533936616192,0.13061451135241856,,,,,,,,,,,,
office_4,seq_0001,14,4,4,1,3296,conf_filter50,1.0,subset,3296,34280,0.04911435292435667,0.9366656732958496,0.4928900131101031,0.9229368932038835,0.2789089848308051,0.4283667259687729,0.9890776699029126,0.3305425904317386,0.4954945069803458,0.9990898058252428,0.4532963827304551,0.6236410103208407,0.153490651915132,,,,,,,,,,,,
office_4,seq_0001,14,4,4,1,24539,support_matchE50,1.0,subset,3296,34280,0.060248841054012264,0.808713408767346,0.43448112491067914,0.8385922330097088,0.32129521586931153,0.46458934061503987,0.9811893203883495,0.42855892648774796,0.5965567863037485,0.9996966019417476,0.5951575262543757,0.7461208471642617,0.14570872165808874,,,,,,,,,,,,
office_4,seq_0001,14,4,4,1,3296,conf_filter50,0.5,fixed,1648,50714,0.04350605622478597,1.5158739424514605,0.7796899993381232,0.9678398058252428,0.13390779666364316,0.23526494748643462,0.995752427184466,0.16561501754939464,0.2839954855817382,1.0,0.2472295618566865,0.396445962183014,0.08433029908972692,,,,,,,,,,,,
office_4,seq_0001,14,4,4,1,24539,support_matchE50,0.5,fixed,1648,50714,0.045505092080806796,1.562511038676372,0.8040080653785895,0.9484223300970874,0.13877824663800922,0.2421271490463514,0.9987864077669902,0.17693339117403478,0.30061357535004,1.0,0.2666127696494065,0.4209854440725462,0.08404836193447737,,,,,,,,,,,,
office_4,seq_0001,14,4,4,1,3296,conf_filter50,0.5,subset,1648,34280,0.04306203803753334,1.2345950162917354,0.6388285271646343,0.966626213592233,0.19025670945157527,0.3179355819062941,0.995752427184466,0.23194282380396733,0.3762458632708279,1.0,0.33220536756126023,0.4987299640886398,0.09563225186608529,,,,,,,,,,,,
office_4,seq_0001,14,4,4,1,24539,support_matchE50,0.5,subset,1648,34280,0.045092084768063326,1.244365519616573,0.6447288021923182,0.9478155339805825,0.19839556592765462,0.32811128643607457,0.9987864077669902,0.2486872812135356,0.39822158728428947,1.0,0.36263127187864647,0.5322515039284109,0.09498485855676195,,,,,,,,,,,,
office_4,seq_0001,14,4,4,1,3296,conf_filter50,0.25,fixed,824,50714,0.0396367438804856,1.9185753368590244,0.979106040369755,0.991504854368932,0.07609338644161376,0.14133961476922255,1.0,0.09717237843593485,0.17713238201358686,1.0,0.16334739914027685,0.2808230787484322,0.045988387437318555,,,,,,,,,,,,
office_4,seq_0001,14,4,4,1,24539,support_matchE50,0.25,fixed,824,50714,0.04121211412905977,1.9488486640410791,0.9950303890850695,0.9757281553398058,0.07638916275584651,0.14168582834207852,1.0,0.10149071262373309,0.18427883496536046,1.0,0.16620657017786017,0.2850379588455101,0.04454108190024379,,,,,,,,,,,,
office_4,seq_0001,14,4,4,1,3296,conf_filter50,0.25,subset,824,34280,0.03918976985271663,1.5939381760906917,0.8165639729717041,0.991504854368932,0.10971411901983665,0.19756666790116215,1.0,0.13885647607934656,0.24385245901639346,1.0,0.22829638273045508,0.37172849475134184,0.052390258568851475,,,,,,,,,,,,
office_4,seq_0001,14,4,4,1,24539,support_matchE50,0.25,subset,824,34280,0.04093471395690291,1.615480890420826,0.8282078021888645,0.9757281553398058,0.1103558926487748,0.19828548585072084,1.0,0.1442823803967328,0.25217967674501607,1.0,0.23185530921820302,0.37643269868333806,0.050495198079231696,,,,,,,,,,,,
office_4,seq_0001,14,4,4,1,3296,conf_filter50,0.1,fixed,329,50714,0.03819211915314165,2.1952608746801396,1.1167264969166406,0.9908814589665653,0.03442836297669283,0.06654462057433368,1.0,0.05146507867649958,0.09789213112294651,1.0,0.10937808100327326,0.19718810543715898,0.01850255321970953,,,,,,,,,,,,
office_4,seq_0001,14,4,4,1,24539,support_matchE50,0.1,fixed,329,50714,0.0393721041985827,2.1873680214849,1.1133700628417413,0.9787234042553191,0.03507907086800489,0.06773056586564544,1.0,0.054639744449264505,0.10361783677666635,1.0,0.11462318097566747,0.2056716259486617,0.018097447795823667,,,,,,,,,,,,
office_4,seq_0001,14,4,4,1,3296,conf_filter50,0.1,subset,329,34280,0.03812126879596457,1.8620789753203977,0.9501001220581812,0.9908814589665653,0.05029171528588098,0.09572495613361269,1.0,0.07427071178529755,0.13827187313311246,1.0,0.1545799299883314,0.2677682609464615,0.021093218416874573,,,,,,,,,,,,
office_4,seq_0001,14,4,4,1,24539,support_matchE50,0.1,subset,329,34280,0.03927268955719799,1.8507645771590493,0.9450186333581236,0.9787234042553191,0.05099183197199533,0.09693339987800144,1.0,0.07864644107351225,0.14582431847684985,1.0,0.1616686114352392,0.2783386068002611,0.020553120749584403,,,,,,,,,,,,
office_4,seq_0001,14,4,4,2,25521,support,1.0,fixed,25521,50714,0.21824917678200478,0.18232575752475474,0.20028746715337975,0.407468359390306,0.5973301258035256,0.4844615710753499,0.6119666157282239,0.7364041487557677,0.6684433786203484,0.8795109909486305,0.8991008400047324,0.8891980329754627,0.1874432633459252,0.9063512393580954,0.8067632850241546,0.36827474892395984,0.8105060506050605,0.5991552270327349,0.29995054401582594,7272.0,14205.0,4044.0,13273.0,26289.0,11152.0
office_4,seq_0001,14,4,4,2,25521,support,1.0,subset,25521,34426,0.2224299531087671,0.14521941515856762,0.18382468413366737,0.3985345401825947,0.6815488293731482,0.5029625619324842,0.6050703342345519,0.8045372683436938,0.690690988003309,0.8744955134986874,0.9327543136001859,0.9026858934598028,0.18604938271604937,,,,,,,,,,,,
office_4,seq_0001,14,4,4,2,25521,support,0.5,fixed,12760,50714,0.14575726005974518,0.2622683503339089,0.20401280519682702,0.5415360501567398,0.4826675079859605,0.5104099741416752,0.7563479623824452,0.6473557597507592,0.6976204481098659,0.9643416927899686,0.8253145088141342,0.8894280251151888,0.19409590924716397,0.9051457846756573,0.7301532960553844,0.14535509325681492,0.8219672131147541,0.7231738849385908,0.3432203389830508,6100.0,6188.0,472.0,13273.0,26289.0,11152.0
office_4,seq_0001,14,4,4,2,25521,support,0.5,subset,12760,34426,0.14918541893148934,0.20558954911174887,0.1773874840216191,0.5352664576802508,0.58235054900366,0.5578167004065612,0.7493730407523511,0.7325858362865276,0.7408843582044106,0.9606583072100313,0.8795387207343287,0.9183105567018273,0.20462758717792276,,,,,,,,,,,,
office_4,seq_0001,14,4,4,2,25521,support,0.25,fixed,6380,50714,0.09720937865249213,0.5078989710463822,0.30255417484943714,0.6722570532915361,0.34329770871948573,0.4544989885301584,0.8744514106583072,0.4744054896083922,0.6151053525842205,0.9978056426332288,0.6526994518278976,0.7891732029947157,0.16346937666431172,0.8906049875687486,0.4655178972193693,0.0,0.878872583275099,0.8657718120805369,0.0,4293.0,2086.0,1.0,13273.0,26289.0,11152.0
office_4,seq_0001,14,4,4,2,25521,support,0.25,subset,6380,34426,0.09843938155070198,0.3853637918208301,0.24190158668576603,0.6686520376175549,0.4476848893278336,0.5362994025087725,0.8697492163009405,0.5892929762388892,0.7025665287488678,0.9971786833855799,0.7446987741823041,0.8526406262755426,0.18093313739897135,,,,,,,,,,,,
office_4,seq_0001,14,4,4,2,25521,support,0.1,fixed,2552,50714,0.052517581721615865,1.2206229277024305,0.6365702547120232,0.9051724137931034,0.20315889103600585,0.33183908634782383,0.9835423197492164,0.26753953543400244,0.4206542588963542,1.0,0.4010332452577198,0.5724821257670438,0.11047246083880748,0.7968055450915392,0.1138118604739625,0.0,0.985934065934066,0.9638989169675091,0.0,2275.0,277.0,0.0,13273.0,26289.0,11152.0
office_4,seq_0001,14,4,4,2,25521,support,0.1,subset,2552,34426,0.052319612298126844,0.9458194329278913,0.4990695226130091,0.9043887147335423,0.2763318422122814,0.4233201465802618,0.9835423197492164,0.3567071399523616,0.5235392043776267,1.0,0.5155115319816418,0.6803135721541793,0.1257646373434314,,,,,,,,,,,,
office_4,seq_0001,14,4,4,2,25521,views,0.5,fixed,12760,50714,0.14728652621062532,0.26130354119978744,0.20429503370520638,0.5425548589341693,0.48446188429230586,0.5118653634904401,0.7551724137931034,0.648302243956304,0.697668415646423,0.9608150470219435,0.8231060456678629,0.8866453535564868,0.19610037446735248,0.9044677164167859,0.7323215032903496,0.14535509325681492,0.8264532434709352,0.7191877852982843,0.3432203389830508,5935.0,6353.0,472.0,13273.0,26289.0,11152.0
office_4,seq_0001,14,4,4,2,25521,views,0.5,subset,12760,34426,0.1505573738086939,0.20509277568715722,0.17782507474792558,0.5365987460815047,0.5841515133910417,0.5593663119110339,0.7486677115987461,0.7331667925405218,0.7408361773980096,0.9565047021943573,0.8770696566548539,0.9150665166029944,0.20712034990358838,,,,,,,,,,,,
office_4,seq_0001,14,4,4,2,25521,views,0.25,fixed,6380,50714,0.09908647812597132,0.3541915724772471,0.2266390253016092,0.6702194357366771,0.36912884016247977,0.47606241084838263,0.872257053291536,0.5495918286863588,0.6743126573848133,0.9866771159874608,0.7402689592617423,0.8458937453203514,0.17754798965953467,0.8765162359677541,0.6045874700445053,0.03084648493543759,0.9644175897952333,0.7932364283595372,0.6,2979.0,3371.0,30.0,13273.0,26289.0,11152.0
